created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-09-02T13:57:44+00:00,42,0.16650,,,,,
2022-09-02T13:58:01+00:00,43,0.18950,,,,,
2022-09-02T13:58:17+00:00,44,0.17120,,,,,
2022-09-02T13:58:38+00:00,45,0.17809,,,,,
2022-09-02T13:59:04+00:00,46,0.15459,,,,,
2022-09-02T13:59:26+00:00,47,0.17326,,,,,
2022-09-02T13:59:44+00:00,48,0.16848,,,,,
2022-09-02T14:00:06+00:00,49,0.16759,,,,,
2022-09-02T14:00:36+00:00,50,0.16962,,,,,
2022-09-02T14:01:06+00:00,51,0.14720,,,,,
2022-09-02T14:01:32+00:00,52,0.17744,,,,,
2022-09-02T14:01:56+00:00,53,0.16977,,,,,
2022-09-02T14:02:20+00:00,54,0.18454,,,,,
2022-09-02T14:02:44+00:00,55,0.18211,,,,,
2022-09-02T14:03:09+00:00,56,0.19304,,,,,
2022-09-02T14:03:33+00:00,57,0.18387,,,,,
2022-09-02T14:03:57+00:00,58,0.18028,,,,,
2022-09-02T14:04:21+00:00,59,0.16510,,,,,
2022-09-02T14:04:45+00:00,60,0.16974,,,,,
2022-09-02T14:05:08+00:00,61,0.16985,,,,,
2022-09-02T14:05:33+00:00,62,0.16243,,,,,
2022-09-02T14:05:57+00:00,63,0.17155,,,,,
2022-09-02T14:06:22+00:00,64,0.16142,,,,,
2022-09-02T14:06:46+00:00,65,0.17168,,,,,
2022-09-02T14:07:13+00:00,66,0.16920,,,,,
2022-09-02T14:07:38+00:00,67,0.16844,,,,,
2022-09-02T14:08:02+00:00,68,0.15430,,,,,
2022-09-02T14:08:26+00:00,69,0.18245,,,,,
2022-09-02T14:08:50+00:00,70,0.16507,,,,,
2022-09-02T14:09:14+00:00,71,0.16798,,,,,
2022-09-02T14:09:38+00:00,72,0.17411,,,,,
2022-09-02T14:10:02+00:00,73,0.15527,,,,,
2022-09-02T15:00:25+00:00,74,0.14912,,,,,
2022-09-02T15:00:42+00:00,75,0.15158,,,,,
2022-09-02T15:00:59+00:00,76,2.07531,,,,,
2022-09-02T15:01:16+00:00,77,4.04541,,,,,
2022-09-02T15:01:32+00:00,78,4.16282,,,,,
2022-09-02T15:01:48+00:00,79,4.45433,,,,,
2022-09-02T15:02:05+00:00,80,4.54701,,,,,
2022-09-02T15:02:21+00:00,81,4.60612,,,,,
2022-09-02T15:02:36+00:00,82,0.16061,,,,,
2022-09-02T15:02:53+00:00,83,0.15821,,,,,
2022-09-02T15:03:10+00:00,84,0.19610,,,,,
2022-09-02T15:03:26+00:00,85,0.17889,,,,,
2022-09-02T15:03:42+00:00,86,0.17708,,,,,
2022-09-02T15:03:58+00:00,87,0.17484,,,,,
2022-09-02T15:04:16+00:00,88,0.16097,,,,,
2022-09-02T15:04:34+00:00,89,0.15766,,,,,
2022-09-02T15:04:49+00:00,90,0.16971,,,,,
2022-09-02T15:05:08+00:00,91,0.16509,,,,,
2022-09-02T15:05:26+00:00,92,0.15825,,,,,
2022-09-02T15:05:43+00:00,93,0.16114,,,,,
2022-09-02T15:05:59+00:00,94,0.15133,,,,,
2022-09-02T15:06:15+00:00,95,0.16647,,,,,
2022-09-02T15:06:31+00:00,96,0.16085,,,,,
2022-09-02T15:06:47+00:00,97,0.17379,,,,,
2022-09-02T15:07:03+00:00,98,0.15443,,,,,
2022-09-02T15:07:19+00:00,99,0.16839,,,,,
2022-09-02T15:07:35+00:00,100,0.16475,,,,,
2022-09-02T15:08:36+00:00,101,,0.15804,,,,
2022-09-02T15:08:52+00:00,102,,0.15711,,,,
2022-09-02T15:09:08+00:00,103,,0.15590,,,,
2022-09-02T15:09:25+00:00,104,,1.88840,,,,
2022-09-02T15:09:42+00:00,105,,1.89445,,,,
2022-09-02T15:09:59+00:00,106,,1.88270,,,,
2022-09-02T15:10:15+00:00,107,,3.19758,,,,
2022-09-02T15:10:30+00:00,108,,3.20042,,,,
2022-09-02T15:10:48+00:00,109,,3.19531,,,,
2022-09-02T15:11:04+00:00,110,,3.20952,,,,
2022-09-02T15:11:20+00:00,111,,4.57223,,,,
2022-09-02T15:11:36+00:00,112,,4.53562,,,,
2022-09-02T15:11:52+00:00,113,,4.57941,,,,
2022-09-02T15:12:08+00:00,114,,4.55614,,,,
2022-09-02T15:12:24+00:00,115,,0.43852,,,,
2022-09-02T15:12:41+00:00,116,,0.44689,,,,
2022-09-02T15:12:57+00:00,117,,0.45086,,,,
2022-09-02T15:13:15+00:00,118,,0.45903,,,,
2022-09-02T15:13:32+00:00,119,,0.58622,,,,
2022-09-02T15:13:49+00:00,120,,0.59781,,,,
2022-09-02T15:14:06+00:00,121,,0.58975,,,,
2022-09-02T15:14:23+00:00,122,,2.62907,,,,
2022-09-02T15:14:39+00:00,123,,2.61058,,,,
2022-09-02T15:14:55+00:00,124,,2.63170,,,,
2022-09-02T15:15:12+00:00,125,,2.62537,,,,
2022-09-02T15:15:28+00:00,126,,3.16901,,,,
2022-09-02T15:15:44+00:00,127,,4.54473,,,,
2022-09-02T15:16:01+00:00,128,,0.45193,,,,
2022-09-02T15:16:18+00:00,129,,1.83676,,,,
2022-09-02T15:16:35+00:00,130,,1.83670,,,,
2022-09-02T15:16:51+00:00,131,,0.59041,,,,
2022-09-02T15:17:10+00:00,132,,0.18509,,,,
2022-09-02T15:17:26+00:00,133,,0.17802,,,,
2022-09-02T15:17:41+00:00,134,,0.18613,,,,
2022-09-02T15:17:59+00:00,135,,0.17931,,,,
2022-09-02T15:18:15+00:00,136,,0.17070,,,,
2022-09-02T15:18:33+00:00,137,,0.18021,,,,
2022-09-02T15:18:50+00:00,138,,0.18028,,,,
2022-09-02T15:19:06+00:00,139,,0.17688,,,,
2022-09-02T15:19:22+00:00,140,,0.17866,,,,
2022-09-02T15:19:38+00:00,141,,0.18058,,,,
2022-09-02T15:19:55+00:00,142,,0.18143,,,,
2022-09-02T15:20:12+00:00,143,,0.17975,,,,
2022-09-02T15:20:28+00:00,144,,0.18127,,,,
2022-09-02T15:20:45+00:00,145,,0.18109,,,,
2022-09-02T15:21:00+00:00,146,,0.16709,,,,
2022-09-02T15:21:16+00:00,147,,0.17859,,,,
2022-09-02T15:21:32+00:00,148,,0.16950,,,,
2022-09-02T15:21:49+00:00,149,,0.17308,,,,
2022-09-02T15:22:06+00:00,150,,0.17275,,,,
2022-09-02T15:22:22+00:00,151,,0.17704,,,,
2022-09-02T15:22:39+00:00,152,,0.16977,,,,
2022-09-02T15:22:55+00:00,153,,0.16775,,,,
2022-09-02T15:23:13+00:00,154,,0.16155,,,,
2022-09-02T15:23:29+00:00,155,,0.16213,,,,
2022-09-02T15:23:45+00:00,156,,0.17579,,,,
2022-09-02T15:24:54+00:00,157,,0.17826,,,,
2022-09-02T15:25:12+00:00,158,,4.77883,,,,
2022-09-02T15:25:27+00:00,159,,4.77111,,,,
2022-09-02T15:26:03+00:00,160,4.77969,,,,,
2022-09-02T15:26:20+00:00,161,4.76469,,,,,
2022-09-02T15:30:21+00:00,162,0.17665,,,,,
2022-09-02T15:30:41+00:00,163,0.16052,,,,,
2022-09-02T15:33:03+00:00,164,0.16313,,,,,
2022-09-02T15:33:21+00:00,165,0.18061,,,,,
2022-09-02T15:33:36+00:00,166,0.17249,,,,,
2022-09-02T15:33:54+00:00,167,0.16475,,,,,
2022-09-02T15:34:12+00:00,168,0.17873,,,,,
2022-09-02T15:34:31+00:00,169,0.17822,,,,,
2022-09-02T15:34:49+00:00,170,0.16298,,,,,
2022-09-02T15:35:08+00:00,171,0.15436,,,,,
2022-09-02T15:35:26+00:00,172,0.15615,,,,,
2022-09-02T15:35:44+00:00,173,0.15701,,,,,
2022-09-02T15:36:03+00:00,174,0.15847,,,,,
2022-09-02T15:36:21+00:00,175,0.15657,,,,,
2022-09-02T15:36:39+00:00,176,0.15717,,,,,
2022-09-02T15:37:42+00:00,177,0.16681,,,,,
2022-09-02T15:38:00+00:00,178,0.16598,,,,,
2022-09-02T15:38:18+00:00,179,0.15234,,,,,
2022-09-02T15:38:37+00:00,180,0.15891,,,,,
2022-09-02T15:38:55+00:00,181,0.16175,,,,,
2022-09-02T15:39:49+00:00,182,0.14803,,,,,
2022-09-02T15:40:07+00:00,183,0.15254,,,,,
2022-09-02T15:40:25+00:00,184,0.15777,,,,,
2022-09-02T15:40:44+00:00,185,0.16106,,,,,
2022-09-02T15:41:40+00:00,186,0.14377,,,,,
2022-09-02T15:41:58+00:00,187,0.15582,,,,,
2022-09-02T15:42:16+00:00,188,0.15095,,,,,
2022-09-02T15:42:33+00:00,189,3.81660,,,,,
2022-09-02T15:42:51+00:00,190,4.77490,,,,,
2022-09-02T15:43:10+00:00,191,4.77079,,,,,
2022-09-02T15:43:28+00:00,192,4.76655,,,,,
2022-09-02T15:43:46+00:00,193,4.78739,,,,,
2022-09-02T15:44:04+00:00,194,0.16926,,,,,
2022-09-02T15:44:23+00:00,195,0.15985,,,,,
2022-09-03T06:02:26+00:00,196,19.25743,,,,,
2022-09-03T06:02:44+00:00,197,0.11421,,,,,
2022-09-03T06:03:00+00:00,198,0.11150,,,,,
2022-09-03T06:04:18+00:00,199,0.13870,,,,,
2022-09-03T06:04:37+00:00,200,0.13881,,,,,
2022-09-03T06:04:54+00:00,201,0.15174,,,,,
2022-09-03T06:05:30+00:00,202,4.13232,,,,,
2022-09-03T06:05:55+00:00,203,4.61016,,,,,
2022-09-03T06:06:21+00:00,204,4.60646,,,,,
2022-09-03T06:06:42+00:00,205,4.61754,,,,,
2022-09-03T06:06:58+00:00,206,4.60937,,,,,
2022-09-03T06:07:18+00:00,207,4.59723,,,,,
2022-09-03T06:07:33+00:00,208,0.14679,,,,,
2022-09-03T06:07:56+00:00,209,0.14659,,,,,
2022-09-03T06:08:12+00:00,210,0.15293,,,,,
2022-09-03T06:08:28+00:00,211,0.15481,,,,,
2022-09-03T06:08:48+00:00,212,0.15109,,,,,
2022-09-03T06:09:03+00:00,213,0.14650,,,,,
2022-09-03T06:13:02+00:00,214,,0.15688,,,,
2022-09-03T06:13:19+00:00,215,,0.15762,,,,
2022-09-03T06:13:37+00:00,216,,0.15075,,,,
2022-09-03T06:14:02+00:00,217,,0.45592,,,,
2022-09-03T06:14:20+00:00,218,,0.45205,,,,
2022-09-03T06:14:38+00:00,219,,0.45273,,,,
2022-09-03T06:14:56+00:00,220,,0.59304,,,,
2022-09-03T06:15:15+00:00,221,,0.59560,,,,
2022-09-03T06:15:33+00:00,222,,0.60966,,,,
2022-09-03T06:15:50+00:00,223,,2.53913,,,,
2022-09-03T06:16:08+00:00,224,,2.52783,,,,
2022-09-03T06:16:24+00:00,225,,2.48981,,,,
2022-09-03T06:16:42+00:00,226,,2.50969,,,,
2022-09-03T06:16:59+00:00,227,,4.32912,,,,
2022-09-03T06:17:16+00:00,228,,4.32621,,,,
2022-09-03T06:17:33+00:00,229,,4.37175,,,,
2022-09-03T06:17:51+00:00,230,,2.55901,,,,
2022-09-03T06:18:09+00:00,231,,2.50796,,,,
2022-09-03T06:18:26+00:00,232,,2.50806,,,,
2022-09-03T06:18:44+00:00,233,,1.77226,,,,
2022-09-03T06:19:01+00:00,234,,1.76280,,,,
2022-09-03T06:19:18+00:00,235,,1.74366,,,,
2022-09-03T06:19:36+00:00,236,,2.49997,,,,
2022-09-03T06:19:54+00:00,237,,2.03507,,,,
2022-09-03T06:20:12+00:00,238,,0.58466,,,,
2022-09-03T06:20:30+00:00,239,,0.16246,,,,
2022-09-03T06:20:47+00:00,240,,0.16738,,,,
2022-09-03T06:21:05+00:00,241,,0.16033,,,,
2022-09-03T06:31:50+00:00,242,,2.03276,,,,
2022-09-03T06:32:07+00:00,243,,0.15935,,,,
2022-09-03T06:32:24+00:00,244,,0.15373,,,,
2022-09-03T08:42:28+00:00,245,,20.17447,,,,
2022-09-03T08:42:46+00:00,246,,20.47878,,,,
2022-09-03T08:43:03+00:00,247,,20.50222,,,,
2022-09-03T08:43:20+00:00,248,,20.60532,,,,
2022-09-03T08:43:39+00:00,249,,21.21457,,,,
2022-09-03T08:43:57+00:00,250,,21.15280,,,,
2022-09-03T08:44:15+00:00,251,,20.58790,,,,
2022-09-03T08:44:33+00:00,252,,21.78831,,,,
2022-09-03T08:44:50+00:00,253,,21.81508,,,,
2022-09-03T08:45:07+00:00,254,,21.79640,,,,
2022-09-03T08:47:34+00:00,255,,21.81819,,,,
2022-09-03T08:47:52+00:00,256,,21.81704,,,,
2022-09-03T08:48:11+00:00,257,,21.81671,,,,
2022-09-03T08:50:36+00:00,258,,20.09941,,,,
2022-09-03T08:50:54+00:00,259,,20.15989,,,,
2022-09-03T08:51:12+00:00,260,,20.26863,,,,
2022-09-03T10:14:23+00:00,261,,0.10925,,,,
2022-09-03T10:14:42+00:00,262,,0.12133,,,,
2022-09-03T10:14:59+00:00,263,,0.12242,,,,
2022-09-03T10:16:17+00:00,264,,16.42532,,,,
2022-09-03T10:16:36+00:00,265,,21.81527,,,,
2022-09-03T10:16:54+00:00,266,,21.81488,,,,
2022-09-03T10:17:12+00:00,267,,0.13056,,,,
2022-09-03T10:17:35+00:00,268,,0.14335,,,,
2022-09-03T10:17:55+00:00,269,,0.13335,,,,
2022-09-03T10:18:16+00:00,270,,0.49470,,,,
2022-09-03T10:18:40+00:00,271,,0.50125,,,,
2022-09-03T10:19:06+00:00,272,,3.43335,,,,
2022-09-03T10:19:28+00:00,273,,4.71300,,,,
2022-09-03T10:19:55+00:00,274,,0.14033,,,,
2022-09-03T10:20:17+00:00,275,,0.13162,,,,
2022-09-03T10:20:40+00:00,276,,0.12977,,,,
2022-09-03T10:21:07+00:00,277,,0.13362,,,,
2022-09-03T10:21:34+00:00,278,,0.13768,,,,
2022-09-03T10:23:39+00:00,279,,0.53770,,,,
2022-09-03T10:24:00+00:00,280,,0.48786,,,,
2022-09-03T10:24:25+00:00,281,,4.67811,,,,
2022-09-03T10:24:47+00:00,282,,4.51177,,,,
2022-09-03T10:25:15+00:00,283,,0.13217,,,,
2022-09-03T10:25:39+00:00,284,,0.13202,,,,
2022-09-03T10:26:05+00:00,285,,0.13529,,,,
2022-09-03T10:26:31+00:00,286,,2.73624,,,,
2022-09-03T10:26:57+00:00,287,,4.66814,,,,
2022-09-03T10:27:21+00:00,288,,21.00123,,,,
2022-09-03T10:28:01+00:00,289,,21.81800,,,,
2022-09-03T10:28:25+00:00,290,,15.93975,,,,
2022-09-03T10:28:50+00:00,291,,21.75818,,,,
2022-09-03T10:29:15+00:00,292,,21.78146,,,,
2022-09-03T10:29:43+00:00,293,,21.74251,,,,
2022-09-03T10:30:09+00:00,294,,21.76209,,,,
2022-09-03T10:30:34+00:00,295,,21.73768,,,,
2022-09-03T10:30:59+00:00,296,,21.75235,,,,
2022-09-03T10:31:24+00:00,297,,21.72804,,,,
2022-09-03T10:31:49+00:00,298,,21.75327,,,,
2022-09-03T10:32:14+00:00,299,,20.91123,,,,
2022-09-03T10:32:39+00:00,300,,21.68710,,,,
2022-09-03T10:33:04+00:00,301,,21.52014,,,,
2022-09-03T10:33:29+00:00,302,,21.72492,,,,
2022-09-03T10:33:54+00:00,303,,21.59762,,,,
2022-09-03T10:34:19+00:00,304,,21.31335,,,,
2022-09-03T10:34:44+00:00,305,,21.61955,,,,
2022-09-03T10:35:10+00:00,306,,21.75241,,,,
2022-09-03T10:35:36+00:00,307,,21.66515,,,,
2022-09-03T10:36:01+00:00,308,,21.79204,,,,
2022-09-03T10:36:26+00:00,309,,21.26558,,,,
2022-09-03T10:36:52+00:00,310,,21.78020,,,,
2022-09-03T10:37:17+00:00,311,,21.78415,,,,
2022-09-03T10:37:42+00:00,312,,21.79641,,,,
2022-09-03T10:38:08+00:00,313,,21.80112,,,,
2022-09-03T10:38:33+00:00,314,,21.79500,,,,
2022-09-03T10:38:59+00:00,315,,21.79267,,,,
2022-09-03T10:39:23+00:00,316,,21.48420,,,,
2022-09-03T10:39:48+00:00,317,,20.77043,,,,
2022-09-03T10:40:13+00:00,318,,20.28671,,,,
2022-09-03T10:40:39+00:00,319,,21.50186,,,,
2022-09-03T10:41:04+00:00,320,,20.95765,,,,
2022-09-03T10:41:29+00:00,321,,20.18582,,,,
2022-09-03T10:41:54+00:00,322,,20.25484,,,,
2022-09-03T10:42:20+00:00,323,,20.61166,,,,
2022-09-03T10:42:45+00:00,324,,21.32859,,,,
2022-09-03T10:43:09+00:00,325,,19.86133,,,,
2022-09-03T10:43:35+00:00,326,,19.71641,,,,
2022-09-03T10:44:00+00:00,327,,19.90513,,,,
2022-09-03T10:44:31+00:00,328,,20.77356,,,,
2022-09-03T10:44:56+00:00,329,,19.87515,,,,
2022-09-03T10:45:21+00:00,330,,19.72445,,,,
2022-09-03T10:45:46+00:00,331,,20.16439,,,,
2022-09-03T10:46:11+00:00,332,,19.88740,,,,
2022-09-03T10:46:36+00:00,333,,19.64894,,,,
2022-09-03T10:47:01+00:00,334,,19.56564,,,,
2022-09-03T10:47:30+00:00,335,,19.69254,,,,
2022-09-03T10:47:55+00:00,336,,20.48836,,,,
2022-09-03T10:48:20+00:00,337,,19.95013,,,,
2022-09-03T10:48:45+00:00,338,,19.53291,,,,
2022-09-03T10:49:09+00:00,339,,19.89721,,,,
2022-09-03T10:49:33+00:00,340,,20.35729,,,,
2022-09-03T10:49:58+00:00,341,,19.97432,,,,
2022-09-03T10:50:23+00:00,342,,19.53680,,,,
2022-09-03T10:50:47+00:00,343,,19.76406,,,,
2022-09-03T10:51:12+00:00,344,,19.90523,,,,
2022-09-03T10:51:37+00:00,345,,20.08044,,,,
2022-09-03T10:52:02+00:00,346,,19.98298,,,,
2022-09-03T10:52:27+00:00,347,,19.73551,,,,
2022-09-03T10:52:52+00:00,348,,19.84260,,,,
2022-09-03T10:53:17+00:00,349,,19.61785,,,,
2022-09-03T10:53:42+00:00,350,,19.94659,,,,
2022-09-03T10:54:07+00:00,351,,19.79755,,,,
2022-09-03T10:54:32+00:00,352,,20.44580,,,,
2022-09-03T10:54:56+00:00,353,,20.00060,,,,
2022-09-03T10:55:21+00:00,354,,20.13982,,,,
2022-09-03T10:55:45+00:00,355,,20.22438,,,,
2022-09-03T10:56:10+00:00,356,,20.08554,,,,
2022-09-03T10:56:35+00:00,357,,20.17438,,,,
2022-09-03T10:57:00+00:00,358,,20.22671,,,,
2022-09-03T10:57:24+00:00,359,,20.66302,,,,
2022-09-03T10:57:50+00:00,360,,20.24048,,,,
2022-09-03T10:58:15+00:00,361,,20.04465,,,,
2022-09-03T10:58:40+00:00,362,,20.06721,,,,
2022-09-03T10:59:05+00:00,363,,20.11627,,,,
2022-09-03T10:59:30+00:00,364,,19.74751,,,,
2022-09-03T10:59:55+00:00,365,,19.71869,,,,
2022-09-03T11:00:20+00:00,366,,19.74520,,,,
2022-09-03T11:00:45+00:00,367,,20.01622,,,,
2022-09-03T11:01:12+00:00,368,,21.72385,,,,
2022-09-03T11:01:37+00:00,369,,20.75014,,,,
2022-09-03T11:02:02+00:00,370,,20.19699,,,,
2022-09-03T11:02:27+00:00,371,,20.29844,,,,
2022-09-03T11:02:52+00:00,372,,20.83901,,,,
2022-09-03T11:03:20+00:00,373,,21.79878,,,,
2022-09-03T11:03:45+00:00,374,,20.37971,,,,
2022-09-03T11:04:10+00:00,375,,20.26973,,,,
2022-09-03T11:04:35+00:00,376,,19.89121,,,,
2022-09-03T11:05:00+00:00,377,,20.12100,,,,
2022-09-03T11:05:25+00:00,378,,20.05125,,,,
2022-09-03T11:05:50+00:00,379,,20.33829,,,,
2022-09-03T11:06:15+00:00,380,,20.34496,,,,
2022-09-03T11:06:40+00:00,381,,19.92305,,,,
2022-09-03T11:07:06+00:00,382,,20.13638,,,,
2022-09-03T11:07:31+00:00,383,,21.39569,,,,
2022-09-03T11:07:56+00:00,384,,20.09155,,,,
2022-09-03T11:08:21+00:00,385,,20.28980,,,,
2022-09-03T11:08:46+00:00,386,,20.79729,,,,
2022-09-03T11:09:12+00:00,387,,20.27267,,,,
2022-09-03T11:09:37+00:00,388,,21.07481,,,,
2022-09-03T11:10:03+00:00,389,,20.10382,,,,
2022-09-03T11:10:28+00:00,390,,20.92471,,,,
2022-09-03T11:10:53+00:00,391,,20.24366,,,,
2022-09-03T11:11:18+00:00,392,,20.22862,,,,
2022-09-03T11:11:43+00:00,393,,20.38684,,,,
2022-09-03T11:12:08+00:00,394,,20.08527,,,,
2022-09-03T11:12:33+00:00,395,,21.80938,,,,
2022-09-03T11:12:58+00:00,396,,21.63990,,,,
2022-09-03T11:13:26+00:00,397,,21.81313,,,,
2022-09-03T11:13:52+00:00,398,,21.38619,,,,
2022-09-03T11:14:21+00:00,399,,20.78108,,,,
2022-09-03T11:14:48+00:00,400,,21.56034,,,,
2022-09-09T14:37:22+00:00,401,,0.18808,,,,
2022-09-09T14:37:46+00:00,402,,21.81229,,,,
2022-09-09T14:38:10+00:00,403,,0.16192,,,,
2022-09-09T14:38:34+00:00,404,,0.15518,,,,
2022-09-09T14:39:27+00:00,405,,0.16140,,,,
2022-09-09T14:39:51+00:00,406,,4.82551,,,,
2022-09-09T14:40:15+00:00,407,,4.79062,,,,
2022-09-09T14:40:39+00:00,408,,4.77511,,,,
2022-09-09T14:41:03+00:00,409,,4.78878,,,,
2022-09-09T14:41:27+00:00,410,,4.79894,,,,
2022-09-09T14:41:51+00:00,411,,4.80847,,,,
2022-09-09T14:55:41+00:00,412,,0.16747,,,,
2022-09-09T14:55:59+00:00,413,,0.17244,,,,
2022-09-09T14:57:01+00:00,414,,0.16047,,,,
2022-09-09T14:57:20+00:00,415,,0.16329,,,,
2022-09-09T14:57:38+00:00,416,,0.22020,,,,
2022-09-09T14:57:56+00:00,417,,4.64736,,,,
2022-09-09T14:58:14+00:00,418,,4.76187,,,,
2022-09-09T14:58:32+00:00,419,,4.78990,,,,
2022-09-09T14:58:50+00:00,420,,0.16251,,,,
2022-09-09T14:59:08+00:00,421,,0.15534,,,,
2022-09-09T14:59:27+00:00,422,,0.16408,,,,
2022-09-09T14:59:45+00:00,423,,0.16193,,,,
2022-09-09T15:00:04+00:00,424,,0.17019,,,,
2022-09-09T15:00:21+00:00,425,,0.15625,,,,
2022-09-09T15:00:37+00:00,426,,0.17059,,,,
2022-09-09T15:00:54+00:00,427,,0.19040,,,,
2022-09-09T15:01:13+00:00,428,,0.16045,,,,
2022-09-09T15:01:30+00:00,429,,0.15076,,,,
2022-09-09T15:01:48+00:00,430,,0.15170,,,,
2022-09-09T15:02:11+00:00,431,,0.15662,,,,
2022-09-09T15:02:28+00:00,432,,0.15053,,,,
2022-09-09T15:02:45+00:00,433,,0.15273,,,,
2022-09-09T15:03:03+00:00,434,,0.16878,,,,
2022-09-09T15:03:22+00:00,435,,0.14073,,,,
2022-09-09T15:03:41+00:00,436,,0.15110,,,,
2022-09-09T15:03:59+00:00,437,,0.18626,,,,
2022-09-09T15:04:18+00:00,438,,0.15962,,,,
2022-09-09T15:04:34+00:00,439,,0.16357,,,,
2022-09-09T15:04:50+00:00,440,,0.16106,,,,
2022-09-09T15:05:09+00:00,441,,0.14377,,,,
2022-09-09T15:05:28+00:00,442,,0.17245,,,,
2022-09-09T15:05:43+00:00,443,,0.15082,,,,
2022-09-09T15:06:02+00:00,444,,0.14673,,,,
2022-09-09T15:06:21+00:00,445,,0.15432,,,,
2022-09-09T15:06:40+00:00,446,,0.14532,,,,
2022-09-09T15:06:58+00:00,447,,0.14259,,,,
2022-09-09T15:07:20+00:00,448,,0.14550,,,,
2022-09-09T15:07:39+00:00,449,,0.14780,,,,
2022-09-09T15:07:57+00:00,450,,0.15767,,,,
2022-09-09T15:08:16+00:00,451,,0.13574,,,,
2022-09-09T15:08:34+00:00,452,,0.14574,,,,
2022-09-09T15:08:52+00:00,453,,0.14494,,,,
2022-09-09T15:09:08+00:00,454,,0.15354,,,,
2022-09-09T15:09:28+00:00,455,,0.13728,,,,
2022-09-09T15:09:46+00:00,456,,0.14504,,,,
2022-09-09T15:10:05+00:00,457,,0.13810,,,,
2022-09-09T15:10:23+00:00,458,,0.14902,,,,
2022-09-09T15:10:41+00:00,459,,0.14641,,,,
2022-09-09T15:11:00+00:00,460,,0.16217,,,,
2022-09-09T15:11:18+00:00,461,,0.13605,,,,
2022-09-09T15:11:38+00:00,462,,0.15622,,,,
2022-09-09T15:11:56+00:00,463,,0.13974,,,,
2022-09-09T15:12:16+00:00,464,,0.14313,,,,
2022-09-09T15:12:34+00:00,465,,0.14573,,,,
2022-09-09T15:12:53+00:00,466,,0.15232,,,,
2022-09-09T15:13:11+00:00,467,,0.15456,,,,
2022-09-09T15:13:29+00:00,468,,0.15262,,,,
2022-09-09T15:13:48+00:00,469,,0.14910,,,,
2022-09-09T15:14:07+00:00,470,,0.16238,,,,
2022-09-09T15:14:25+00:00,471,,0.16888,,,,
2022-09-09T15:14:44+00:00,472,,0.14127,,,,
2022-09-09T15:15:02+00:00,473,,0.15172,,,,
2022-09-09T15:15:20+00:00,474,,0.16548,,,,
2022-09-09T15:15:39+00:00,475,,0.14961,,,,
2022-09-09T15:15:58+00:00,476,,0.14650,,,,
2022-09-09T15:16:16+00:00,477,,0.15553,,,,
2022-09-09T15:16:35+00:00,478,,0.14016,,,,
2022-09-09T15:16:53+00:00,479,,0.14704,,,,
2022-09-09T15:17:11+00:00,480,,0.14722,,,,
